year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-06,BETTERCOMMERCE,PY1002-SNZBLK,The Stretch Pyjama Pants Core Print,pyjama,134.0,108045.55110000001,172860.0,1,1,1,6003.0,8.193548387096774,4.389189189189189,Bestseller,All100,732.6496062992126,1367.6785714285716,20.58064516129032,14.751351351351351,291.6818181818182,406.94576768046903,291.6818181818182,120+
2025-06,BETTERCOMMERCE,PY1002-SSTSTR,The Stretch Pyjama Pants Core Print,pyjama,213.0,199047.2468,274770.0,1,1,1,1804.0,9.290322580645162,5.4,Bestseller,All100,194.18055555555554,334.0740740740741,22.647385984427142,17.12999702999703,79.65599214145382,105.31233583058672,79.65599214145382,60-120
2025-06,BETTERCOMMERCE,PY1025-CAPBLK,Relaxed Fit Solid Pyjama,pyjama,4.0,3496.5,3996.0,0,0,1,2.0,1.3548387096774193,3.4178082191780823,Bestseller,Fringe Available,1.4761904761904763,0.5851703406813628,4.163768115942029,11.128857647733986,0.4803341454925166,0.17971296455636057,0.4803341454925166,0-60
2025-06,BETTERCOMMERCE,PY1025-CLMBLU,Relaxed Fit Solid Pyjama,pyjama,3.0,2498.8044,2997.0,0,0,0,0.0,1.9090909090909092,4.6571428571428575,Bestseller,Core OOS,0.0,0.0,2.0,5.912462006079028,0.0,0.0,0.0,0-60
2025-06,BETTERCOMMERCE,PY1025-VTGWIN,Relaxed Fit Solid Pyjama,pyjama,60.0,42385.5812,59940.0,1,1,1,237.0,5.516129032258065,2.5297297297297296,Bestseller,All100,42.96491228070175,93.68589743589745,5.516129032258065,2.5297297297297296,42.96491228070175,93.68589743589745,42.96491228070175,0-60
2025-06,BETTERCOMMERCE,PY1026-SAVBGE,Relaxed Fit Printed Pyjama,pyjama,64.0,48325.141299999996,67136.0,0,0,0,0.0,3.3684210526315788,3.4125874125874125,Bestseller,Core OOS,0.0,0.0,3.3684210526315788,3.4125874125874125,0.0,0.0,0.0,0-60
2025-06,BETTERCOMMERCE,SH1001-ASRGRN,500 Day Shorts,shorts,121.0,101574.13549999999,156090.0,1,1,1,1881.0,7.064516129032258,3.4756756756756757,Bestseller,All100,266.26027397260276,541.1897356143079,15.387096774193548,10.654054054054054,122.24528301886792,176.55251141552512,122.24528301886792,120+
2025-06,BETTERCOMMERCE,SH1001-HNRBLU,500 Day Shorts,shorts,91.0,73461.886,117390.0,0,0,1,424.0,5.903225806451613,3.1405405405405404,Bestseller,Fringe Available,71.82513661202185,135.00860585197935,13.838709677419356,10.518918918918919,30.638694638694638,40.30832476875642,30.638694638694638,0-60
2025-06,BETTERCOMMERCE,SH1001-OTHBRN,500 Day Shorts,shorts,76.0,59223.239,98040.0,1,1,1,994.0,5.032258064516129,2.443243243243243,Bestseller,All100,197.52564102564102,406.8362831858407,8.32258064516129,5.167567567567568,119.43410852713178,192.35355648535563,119.43410852713178,60-120
2025-06,BETTERCOMMERCE,SH1001-STRBLK,500 Day Shorts,shorts,109.0,95378.2283,140610.0,1,1,1,798.0,9.32258064516129,4.1891891891891895,Bestseller,All100,85.59861591695503,190.49032258064514,16.258064516129032,10.200176263219742,49.083333333333336,78.23394217975081,49.083333333333336,0-60
2025-06,BETTERCOMMERCE,SH1002-RFLGRN,Freedom 4-Way Stretch Basic Chino Shorts,shorts,48.0,53435.5708,95520.0,1,0,1,524.0,3.225806451612903,1.6,Bestseller,Core Instock,162.44,327.5,6.96774193548387,3.9819330199764984,75.20370370370371,131.59437825076543,75.20370370370371,60-120
2025-06,BETTERCOMMERCE,SH1051-DRENAV,Lounge Shorts,shorts,135.0,85582.1142,121365.0,1,1,1,2337.0,11.225806451612904,4.9135135135135135,Bestseller,All100,208.1810344827586,475.62706270627064,23.741935483870968,18.037837837837838,98.43342391304348,129.56098291878934,98.43342391304348,60-120
2025-06,BETTERCOMMERCE,SH1051-FRSGRN,Lounge Shorts,shorts,101.0,68993.5086,90799.0,1,1,1,2161.0,6.806451612903226,3.497297297297297,Bestseller,All100,317.49289099526067,617.9057187017002,20.548387096774192,15.286486486486487,105.16640502354788,141.3666902404526,105.16640502354788,60-120
2025-06,BETTERCOMMERCE,SH1051-GLIGRE,Lounge Shorts,shorts,169.0,103648.02500000001,151931.0,1,1,1,3012.0,11.96774193548387,5.518918918918919,Bestseller,All100,251.67654986522913,545.7590597453477,28.774193548387096,19.491891891891893,104.67713004484305,154.52579034941763,104.67713004484305,60-120
2025-06,BETTERCOMMERCE,SH1051-HOMBEI,Lounge Shorts,shorts,241.0,141919.6381,216659.0,1,1,1,4775.0,11.096774193548388,6.951351351351351,Bestseller,All100,430.3052325581395,686.9167962674961,30.903225806451612,30.597855464159814,154.51461377870564,156.05668853469487,154.51461377870564,120+
2025-06,BETTERCOMMERCE,SH1051-JETBLK,Lounge Shorts,shorts,218.0,133744.4635,195982.0,1,1,1,3456.0,16.06451612903226,7.708108108108108,Bestseller,All100,215.1325301204819,448.35904628330997,38.43655913978495,22.166356520454883,89.91439601633749,155.91195588733038,89.91439601633749,60-120
2025-06,BETTERCOMMERCE,SH1051-NAPGRE,Lounge Shorts,shorts,122.0,75630.4897,109678.0,1,1,1,2246.0,11.903225806451612,4.324324324324325,Bestseller,All100,188.68834688346885,519.3874999999999,32.516129032258064,18.156756756756756,69.0734126984127,123.70050610300684,69.0734126984127,60-120
2025-06,BETTERCOMMERCE,SI1011-BRKRED,Pique Solid FS Shirt,shirts,94.0,105689.8782,169106.0,1,1,1,395.0,7.5,2.3653846153846154,Bestseller,All100,52.666666666666664,166.9918699186992,14.5,8.667769067450596,27.24137931034483,45.57112642551969,27.24137931034483,0-60
2025-06,BETTERCOMMERCE,SI1011-CFEBRN,Pique Solid FS Shirt,shirts,129.0,163793.8542,232071.0,1,1,1,1040.0,6.612903225806452,4.291891891891892,Bestseller,All100,157.2682926829268,242.31738035264485,15.64516129032258,16.356756756756756,66.47422680412372,63.5822868473232,66.47422680412372,60-120
2025-06,BETTERCOMMERCE,SI1011-CHRGRY,Pique Solid FS Shirt,shirts,120.0,146111.9016,215880.0,1,1,1,779.0,8.548387096774194,4.524324324324324,Bestseller,All100,91.12830188679244,172.1804062126643,24.541935483870965,20.502318712154775,31.741587802313358,37.99570238551461,31.741587802313358,0-60
2025-06,BETTERCOMMERCE,SI1011-IVRWHI,Pique Solid FS Shirt,shirts,160.0,186722.9684,287840.0,1,1,1,1004.0,8.935483870967742,5.021621621621621,Bestseller,All100,112.36101083032491,199.93541442411197,22.774193548387096,21.456962397179787,44.084985835694056,46.791338933043086,44.084985835694056,0-60
2025-06,BETTERCOMMERCE,SI1011-JETBLK,Pique Solid FS Shirt,shirts,115.0,132097.3038,206885.0,1,1,1,866.0,9.387096774193548,4.897297297297297,Bestseller,All100,92.25429553264605,176.83222958057397,22.354838709677416,19.381139835487662,38.738816738816745,44.68261450827151,38.738816738816745,0-60
2025-06,BETTERCOMMERCE,SI1011-LYLMRN,Pique Solid FS Shirt,shirts,130.0,170186.8745,233870.0,1,1,1,675.0,11.35483870967742,5.52972972972973,Bestseller,All100,59.44602272727273,122.0674486803519,23.001075268817203,17.976635652045488,29.346454116217103,37.54873898905519,29.346454116217103,0-60
2025-06,BETTERCOMMERCE,SI1011-NGTTEL,Pique Solid FS Shirt,shirts,59.0,74346.91040000001,106141.0,1,1,1,335.0,2.6666666666666665,1.8662420382165605,Bestseller,All100,125.625,179.50511945392492,6.666666666666666,4.031847133757962,50.25000000000001,83.08846761453395,50.25000000000001,0-60
2025-06,BETTERCOMMERCE,SI1011-TELBLU,Pique Solid FS Shirt,shirts,44.0,61350.2903,79156.0,1,1,1,264.0,6.096774193548387,2.184049079754601,Bestseller,All100,43.301587301587304,120.87640449438203,12.903225806451612,6.865867261572783,20.46,38.451078347751924,20.46,0-60
2025-06,BETTERCOMMERCE,SI1011-TRUNVY,Pique Solid FS Shirt,shirts,65.0,84902.832,116935.0,1,1,1,257.0,7.193548387096774,3.502702702702703,Bestseller,All100,35.72645739910314,73.37191358024691,15.580645161290322,12.508344409983755,16.494824016563147,20.54628427043238,16.494824016563147,0-60
2025-06,BETTERCOMMERCE,SI1012-CLRGRE,Pique Solid HS Shirt,shirts,63.0,64103.3342,94437.0,0,0,0,1.0,1.5,1.935672514619883,Bestseller,Core OOS,0.6666666666666666,0.5166163141993958,2.071428571428571,3.8682567842828046,0.48275862068965525,0.25851437889623075,0.48275862068965525,0-60
2025-06,BETTERCOMMERCE,SI1012-CRMBRN,Pique Solid HS Shirt,shirts,84.0,82895.3156,125916.0,1,1,1,1230.0,6.709677419354839,3.237837837837838,Bestseller,All100,183.31730769230768,379.88313856427374,16.193548387096776,11.978378378378379,75.95617529880478,102.68501805054152,75.95617529880478,60-120
2025-06,BETTERCOMMERCE,SI1012-IVRWHI,Pique Solid HS Shirt,shirts,121.0,115320.4034,181379.0,1,1,1,453.0,7.516129032258064,3.4486486486486485,Bestseller,All100,60.27038626609443,131.35579937304075,13.967741935483872,9.183783783783785,32.431870669745955,49.32607416127133,32.431870669745955,0-60
2025-06,BETTERCOMMERCE,SI1012-JETBLK,Pique Solid HS Shirt,shirts,93.0,88148.7428,139407.0,1,1,1,418.0,6.967741935483871,3.4702702702702704,Bestseller,All100,59.99074074074074,120.45171339563862,12.96774193548387,10.264864864864865,32.233830845771145,40.72143233280674,32.233830845771145,0-60
2025-06,BETTERCOMMERCE,SI1012-MNTGRN,Pique Solid HS Shirt,shirts,76.0,69074.30350000001,113924.0,1,1,1,839.0,6.451612903225806,2.881081081081081,Bestseller,All100,130.04500000000002,291.21013133208254,15.806451612903226,11.767567567567568,53.07959183673469,71.29765732659624,53.07959183673469,0-60
2025-06,BETTERCOMMERCE,SI1012-PECDUS,Pique Solid HS Shirt,shirts,59.0,65132.0672,88441.0,1,1,1,266.0,5.709677419354839,2.1837837837837837,Bestseller,All100,46.58757062146893,121.80693069306932,9.387096774193548,6.032432432432433,28.336769759450174,44.09498207885304,28.336769759450174,0-60
2025-06,BETTERCOMMERCE,SI1012-TRUNVY,Pique Solid HS Shirt,shirts,72.0,79501.6593,107928.0,0,0,0,0.0,2.5714285714285716,2.2565789473684212,Bestseller,Core OOS,0.0,0.0,8.107142857142858,6.8881578947368425,0.0,0.0,0.0,0-60
2025-06,BETTERCOMMERCE,TA1026-POTWIN,Vortex Solid Tank Top,tank-top,120.0,57346.7366,83880.0,1,0,1,836.0,8.612903225806452,5.2594594594594595,Bestseller,Core Instock,97.06367041198502,158.95169578622816,15.903225806451612,11.086486486486486,52.56795131845842,75.40711847879084,52.56795131845842,0-60
2025-06,BETTERCOMMERCE,TA1027-CLOBLU,Vortex Pocket Print Tank Top,tank-top,103.0,58124.798200000005,82297.0,1,1,1,502.0,7.838709677419355,3.654054054054054,Bestseller,All100,64.04115226337449,137.38165680473372,11.225806451612904,7.551351351351352,44.718390804597696,66.47816750178954,44.718390804597696,0-60
2025-06,BETTERCOMMERCE,TA1027-WLDRED,Vortex Pocket Print Tank Top,tank-top,156.0,98728.4753,124644.0,1,1,1,850.0,9.774193548387096,4.762162162162162,Bestseller,All100,86.96369636963696,178.49035187287174,15.538709677419353,13.28451821386604,54.70209674070999,63.9842549286275,54.70209674070999,0-60
2025-06,BETTERCOMMERCE,TA1028-JETBLK,Structured Waffle Tanktop,tank-top,196.0,106479.7749,156604.0,1,1,1,522.0,16.096774193548388,5.508108108108108,Bestseller,All100,32.42885771543086,94.7693817468106,20.161290322580648,10.21081081081081,25.891199999999998,51.12228692429857,25.891199999999998,0-60
2025-06,BETTERCOMMERCE,TA1028-VNLCRM,Structured Waffle Tanktop,tank-top,133.0,73371.7037,106267.0,1,1,1,473.0,8.903225806451612,3.2972972972972974,Bestseller,All100,53.126811594202906,143.45081967213113,13.322580645161288,7.1567567567567565,35.50363196125909,66.09138972809667,35.50363196125909,0-60
2025-06,BETTERCOMMERCE,TA1028-VTGWIN,Structured Waffle Tanktop,tank-top,152.0,77234.57370000001,121448.0,1,1,1,446.0,12.64516129032258,4.297297297297297,Bestseller,All100,35.27040816326531,103.78616352201257,16.483870967741936,7.891891891891892,27.05675146771037,56.513698630136986,27.05675146771037,0-60
2025-06,BETTERCOMMERCE,TA1028-WLWGRN,Structured Waffle Tanktop,tank-top,201.0,97270.8461,160599.0,1,1,1,1151.0,12.806451612903226,4.962162162162162,Bestseller,All100,89.87657430730478,231.9553376906318,19.870967741935484,9.286486486486487,57.923701298701296,123.94353899883585,57.923701298701296,0-60
2025-06,BETTERCOMMERCE,TA1028-ZENBLU,Structured Waffle Tanktop,tank-top,241.0,131247.3561,192559.0,1,1,1,1284.0,17.032258064516128,6.5027027027027025,Bestseller,All100,75.38636363636364,197.4563591022444,22.0,11.01081081081081,58.36363636363637,116.61266568483065,58.36363636363637,0-60
2025-06,BETTERCOMMERCE,TK1001-BLUOPL,Deo-Soft Supima Solid Trunk,trunk,236.0,80257.5702,117764.0,1,1,1,1674.0,23.870967741935484,9.427027027027027,Bestseller,All100,70.12702702702703,177.57454128440367,39.57675194660734,30.4648513944231,42.297558987619276,54.9485693636583,42.297558987619276,0-60
2025-06,BETTERCOMMERCE,TK1001-BLZGRY,Deo-Soft Supima Solid Trunk,trunk,1176.0,402687.4412,586824.0,1,1,1,4726.0,128.38709677419354,53.69084084084084,Bestseller,All100,36.810552763819096,88.02246204356496,177.19001613061678,100.79338751140803,26.671931653960673,46.88799649148711,26.671931653960673,0-60
2025-06,BETTERCOMMERCE,TK1001-DNMBLU,Deo-Soft Supima Solid Trunk,trunk,394.0,139408.31336,196606.0,1,1,1,2732.0,21.258064516129032,11.675882439816865,Bestseller,All100,128.51593323216994,233.98659708009626,35.74127092781153,31.013404085881206,76.43824433434278,88.09094262708614,76.43824433434278,60-120
2025-06,BETTERCOMMERCE,TK1001-KLNBLK,Deo-Soft Supima Solid Trunk,trunk,1100.0,383227.35388333333,547722.0,1,1,1,6406.0,68.77419354838709,43.079013439669176,Bestseller,All100,93.14540337711071,148.7034982584131,158.227395722557,144.37344383850927,40.48603575093006,44.3710410286085,40.48603575093006,0-60
2025-06,BETTERCOMMERCE,TK1001-KNTBLU,Deo-Soft Supima Solid Trunk,trunk,132.0,49338.942299999995,65868.0,1,0,1,509.0,13.580645161290324,9.08611111111111,Bestseller,Core Instock,37.479809976247026,56.01956588199328,45.326943404307144,40.28641855480403,11.229524026357199,12.634530897989276,11.229524026357199,0-60
2025-06,BETTERCOMMERCE,TK1001-POTPRL,Deo-Soft Supima Solid Trunk,trunk,170.0,61080.1759,84830.0,1,1,1,754.0,12.903225806451612,7.059459459459459,Bestseller,All100,58.435,106.80704441041348,28.097330367074527,22.392986128537604,26.835289692986798,33.671257404973915,26.835289692986798,0-60
2025-06,BETTERCOMMERCE,TK1001-SPCGRY,Deo-Soft Supima Solid Trunk,trunk,133.0,50448.72355,66196.0,1,1,1,173.0,17.225806451612904,7.843096441669145,Bestseller,All100,10.043071161048688,22.057614780927345,17.225806451612904,7.843096441669145,10.043071161048688,22.057614780927345,10.043071161048688,0-60
2025-06,BETTERCOMMERCE,TK1001-WLSGRY,Deo-Soft Supima Solid Trunk,trunk,536.0,189545.83472333333,266286.0,1,1,1,520.0,27.258064516129032,23.164731945059813,Bestseller,All100,19.076923076923077,22.447917862088488,46.56490015360983,51.8924266052356,11.16720959960414,10.020730076005647,11.16720959960414,0-60
2025-06,BETTERCOMMERCE,TK1001-WYDRED,Deo-Soft Supima Solid Trunk,trunk,324.0,110155.81473333333,161676.0,1,1,1,1692.0,22.225806451612904,14.402569782897652,Bestseller,All100,76.1277213352685,117.47903502673303,27.225806451612904,21.59751690393173,62.14691943127962,78.3423394238427,62.14691943127962,60-120
2025-06,BETTERCOMMERCE,TK1001-WYNBLK,Deo-Soft Supima Solid Trunk,trunk,2308.0,794584.3081,1151692.0,1,0,1,5383.0,201.77419354838707,151.55675675675678,Bestseller,Core Instock,26.678337330135893,35.51804693630073,310.2008733984262,272.412084774217,17.35327157859418,19.760503666574063,17.35327157859418,0-60
2025-06,BETTERCOMMERCE,TK1002-AQBCKS,Deo-Soft Supima Printed Trunk,trunk,267.0,110077.1181,159933.0,1,1,1,3802.0,21.161290322580644,11.609097622212376,Bestseller,All100,179.6676829268293,327.50176833084834,34.942083796811275,27.064227291765135,108.80862235087882,140.4806410695804,108.80862235087882,60-120
2025-06,BETTERCOMMERCE,TK1002-ARTGRY,Deo-Soft Supima Printed Trunk,trunk,158.0,69896.1585,94642.0,1,1,1,1211.0,12.064516129032258,5.664864864864865,Bestseller,All100,100.37700534759358,213.77385496183206,30.009677419354837,19.092749526680066,40.35364936042137,63.427218709791255,40.35364936042137,0-60
2025-06,BETTERCOMMERCE,TK1002-BLCHMT,Deo-Soft Supima Printed Trunk,trunk,196.0,83998.6611,117404.0,1,1,1,2478.0,14.709677419354838,9.072869590902378,Bestseller,All100,168.46052631578948,273.12196821221374,24.269187986651836,18.42472088527877,102.10477587313227,134.49321785818236,102.10477587313227,60-120
2025-06,BETTERCOMMERCE,TK1002-BRZBLK,Deo-Soft Supima Printed Trunk,trunk,145.0,60612.2916,86855.0,1,1,1,2998.0,6.096774193548387,5.693771968690001,Bestseller,All100,491.7354497354497,526.5402296554856,19.93225806451613,21.322893378798582,150.40945136753518,140.60005585268837,150.40945136753518,120+
2025-06,BETTERCOMMERCE,TK1002-CLOBLU,Deo-Soft Supima Printed Trunk,trunk,202.0,85418.7202,120998.0,1,1,1,962.0,17.93548387096774,7.697297297297298,Bestseller,All100,53.63669064748202,124.97893258426966,35.99265850945495,23.348801855359234,26.727672804366236,41.20125760453926,26.727672804366236,0-60
2025-06,BETTERCOMMERCE,TK1002-CMTBLU,Deo-Soft Supima Printed Trunk,trunk,195.0,83975.5793,116805.0,1,1,1,2041.0,0.2903225806451613,9.054290355929702,Bestseller,All100,7030.11111111111,225.4179974097405,4.013978494623656,40.3148601900562,508.4730779533887,50.62649331730585,508.4730779533887,120+
2025-06,BETTERCOMMERCE,TK1002-DRTGRN,Deo-Soft Supima Printed Trunk,trunk,172.0,71590.78360000001,103028.0,1,1,1,2287.0,13.35483870967742,6.361010190518387,Bestseller,All100,171.2487922705314,359.5340883762398,26.89677419354839,21.51885984345001,85.02878388102663,106.27886498810604,85.02878388102663,60-120
2025-06,BETTERCOMMERCE,TK1002-DSSLVR,Deo-Soft Supima Printed Trunk,trunk,276.0,114759.52785000001,164516.5,1,1,1,6579.0,23.64516129032258,13.317205730320484,Bestseller,All100,278.2387448840382,494.0225549734504,111.08519437551695,80.68197982163434,59.22481422465786,81.54237184739837,59.22481422465786,0-60
2025-06,BETTERCOMMERCE,TK1002-GREGRD,Deo-Soft Supima Printed Trunk,trunk,77.0,29519.0877,46123.0,1,1,1,1632.0,6.967741935483871,2.983425414364641,Bestseller,All100,234.22222222222223,547.0222222222222,8.870967741935484,4.098235745276667,183.9709090909091,398.22013701406183,183.9709090909091,120+
2025-06,BETTERCOMMERCE,TK1002-HBDGRY,Deo-Soft Supima Printed Trunk,trunk,397.0,170072.9083,237803.0,1,1,1,6559.0,17.32258064516129,11.977462708610249,Bestseller,All100,378.63873370577284,547.6118072390178,99.13333333333333,78.6313789978316,66.16341627437795,83.41453607447067,66.16341627437795,60-120
2025-06,BETTERCOMMERCE,TK1002-HYDTEA,Deo-Soft Supima Printed Trunk,trunk,202.0,82238.3343,120998.0,1,0,1,471.0,1.7741935483870968,7.316486486486487,Bestseller,Core Instock,265.4727272727273,64.37516161205718,2.163440860215054,10.62985231132772,217.70874751491053,44.30917629006736,217.70874751491053,120+
2025-06,BETTERCOMMERCE,TK1002-MSTBLU,Deo-Soft Supima Printed Trunk,trunk,182.0,77420.30010000001,109018.0,1,1,1,1873.0,12.483870967741936,10.07215034706838,Bestseller,All100,150.03359173126614,185.95830437987445,31.948387096774194,31.72432020370299,58.62580775444265,59.039878174643306,58.62580775444265,0-60
2025-06,BETTERCOMMERCE,TK1002-NVYKTS,Deo-Soft Supima Printed Trunk,trunk,145.0,60319.08315,86294.5,1,1,1,1290.0,11.0,6.010810810810811,Bestseller,All100,117.27272727272727,214.613309352518,14.957360029662588,10.063208645784119,86.24516608824987,128.1897300758474,86.24516608824987,60-120
2025-06,BETTERCOMMERCE,TK1002-QUBMRN,Deo-Soft Supima Printed Trunk,trunk,181.0,77812.6752,108419.0,1,1,1,1157.0,14.096774193548388,8.404489735637277,Bestseller,All100,82.07551487414187,137.66451460985328,26.741935483870968,24.05883381129283,43.265379975874545,48.09044399554075,43.265379975874545,0-60
2025-06,BETTERCOMMERCE,TK1002-TPCBLK,Deo-Soft Supima Printed Trunk,trunk,158.0,68355.2084,94395.0,1,1,1,2315.0,9.838709677419356,5.908108108108108,Bestseller,All100,235.2950819672131,391.8344007319305,11.741935483870968,8.133537683739455,197.1565934065934,284.6239963488632,197.1565934065934,120+
2025-06,BETTERCOMMERCE,TK1003-CACTUS,Deo-Soft Supima Pop Bold Trunk,trunk,145.0,53639.8594,79605.0,1,1,1,1333.0,7.290322580645161,5.348155702872684,Bestseller,All100,182.84513274336283,249.24480027460655,9.175491286614758,7.8909285542077585,145.2783244363804,168.9281547593269,145.2783244363804,120+
2025-06,BETTERCOMMERCE,TK1003-CMPBLK,Deo-Soft Supima Pop Bold Trunk,trunk,1214.0,469158.68416,666045.0,1,1,1,5654.0,156.03225806451613,83.36411983929298,Bestseller,All100,36.23609675418648,67.82294362250357,185.347311827957,108.49154814042716,30.504893457792114,52.114658670753656,30.504893457792114,0-60
2025-06,BETTERCOMMERCE,TK1003-GLDFLM,Deo-Soft Supima Pop Bold Trunk,trunk,284.0,110686.39901,155034.0,1,1,1,1814.0,15.32258064516129,10.00137736871365,Bestseller,All100,118.38736842105263,181.37501797248072,18.618279569892472,13.01639654460239,97.4311290788334,139.3626871910433,97.4311290788334,60-120
2025-06,BETTERCOMMERCE,TK1003-OCNDTS,Deo-Soft Supima Pop Bold Trunk,trunk,213.0,83919.90165999999,116937.0,1,1,1,1928.0,17.548387096774192,8.617559174080913,Bestseller,All100,109.86764705882354,223.72924409951924,38.34789183749139,26.759976949509408,50.27655778759296,72.0478946464618,50.27655778759296,0-60
2025-06,BETTERCOMMERCE,TK1003-TNGRED,Deo-Soft Supima Pop Bold Trunk,trunk,254.0,102938.83726,139446.0,1,1,1,1115.0,18.677419354838708,9.352962898455763,Bestseller,All100,59.697754749568226,119.2135596073084,27.32918057100482,15.47881154380847,40.79888151432432,72.03395408260529,40.79888151432432,0-60
2025-06,BETTERCOMMERCE,TK1003-VRYVLT,Deo-Soft Supima Pop Bold Trunk,trunk,259.0,102344.41521,141750.0,1,1,1,860.0,16.35483870967742,8.448839464956233,Bestseller,All100,52.58382642998028,101.78912779288498,16.35483870967742,8.448839464956233,52.58382642998028,101.78912779288498,52.58382642998028,0-60
2025-06,BETTERCOMMERCE,TK1007-NEWNVY,Deo-Cotton Basic Solid Trunk,trunk,486.0,121713.096,169614.0,1,1,1,868.0,57.38709677419355,33.08108108108108,Bestseller,All100,15.125351320966834,26.23856209150327,102.11455850415805,77.11153382851458,8.500257090810958,11.256422442981258,8.500257090810958,0-60
2025-06,BETTERCOMMERCE,TK1007-TLTRST,Deo-Cotton Basic Solid Trunk,trunk,217.0,51946.3572,75733.0,0,0,1,145.0,6.290322580645161,14.113513513513514,Bestseller,Fringe Available,23.05128205128205,10.273841440061279,26.307910906298005,65.67502597877402,5.511650108457969,2.2078407711153947,5.511650108457969,0-60
2025-06,BETTERCOMMERCE,TK1008-BLSPDT,Deo-Cotton Basic Printed Trunk,trunk,435.0,125015.33536666667,173565.0,1,1,1,5166.0,23.70967741935484,19.73664155959238,Bestseller,All100,217.88571428571427,261.74665960274416,117.40467450606494,146.8845990106046,44.00165514477137,35.170467392752535,44.00165514477137,0-60
2025-06,BETTERCOMMERCE,TK1008-BLUBUZ,Deo-Cotton Basic Printed Trunk,trunk,110.0,33366.00486666666,43890.0,0,0,1,857.0,7.806451612903226,7.639344262295082,Bestseller,Fringe Available,109.78099173553719,112.1824034334764,32.2321044546851,44.001261816450956,26.588397329279278,19.47671418094627,26.588397329279278,0-60
2025-06,BETTERCOMMERCE,TK1008-CHMTTL,Deo-Cotton Basic Printed Trunk,trunk,246.0,78601.65298,104154.0,1,1,1,1309.0,22.322580645161292,8.81081081081081,Bestseller,All100,58.64017341040462,148.5674846625767,48.41777901371895,31.336358590278365,27.03552345160444,41.77256257228616,27.03552345160444,0-60
2025-06,BETTERCOMMERCE,TK1008-NVYPXL,Deo-Cotton Basic Printed Trunk,trunk,330.0,100479.60978,137670.0,1,1,1,3523.0,24.741935483870968,11.291891891891892,Bestseller,All100,142.38983050847457,311.9937769267592,110.68494623655914,144.97511206049984,31.82907992267115,24.3007227235652,31.82907992267115,0-60
2025-06,BETTERCOMMERCE,TK1008-STRGRY,Deo-Cotton Basic Printed Trunk,trunk,110.0,33366.00486666666,43890.0,0,0,1,1030.0,7.806451612903226,7.639344262295082,Bestseller,Fringe Available,131.94214876033058,134.8283261802575,77.2606917739287,99.79045503663221,13.331488190836641,10.321628452559876,13.331488190836641,0-60
2025-06,BETTERCOMMERCE,TK1027-BLUSTN,Deo-Cotton Tonal Solid Trunk,trunk,127.0,35762.2176,50673.0,1,1,1,707.0,9.935483870967742,9.751351351351351,Bestseller,All100,71.1590909090909,72.50277161862527,18.881778695905503,22.04057971212667,37.44350632354951,32.07719620963556,37.44350632354951,0-60
2025-06,BETTERCOMMERCE,TK1027-LYSBLU,Deo-Cotton Tonal Solid Trunk,trunk,569.0,152634.84628,227706.0,1,1,1,2991.0,5.64516129032258,13.53873873873874,Bestseller,All100,529.8342857142858,220.921612989087,11.500230414746543,35.76679585220576,260.0817455070025,83.62504744230655,260.0817455070025,120+
2025-06,BETTERCOMMERCE,TK1027-MARSAL,Deo-Cotton Tonal Solid Trunk,trunk,544.0,162857.7538,217056.0,1,1,1,1561.0,63.774193548387096,27.875675675675677,Bestseller,All100,24.476985331310065,55.99864262167927,103.26520207638117,52.00219975053304,15.116418392764972,30.017960922585765,15.116418392764972,0-60
2025-06,BETTERCOMMERCE,TK1027-OLINIG,Deo-Cotton Tonal Solid Trunk,trunk,435.0,125031.19304,173565.0,1,1,1,2282.0,28.451612903225804,16.976576576576576,Bestseller,All100,80.20634920634922,134.42050520059436,57.4758064516129,39.92704609526888,39.703662129928446,57.15424062563957,39.703662129928446,0-60
2025-06,BETTERCOMMERCE,TK1027-RABBIT,Deo-Cotton Tonal Solid Trunk,trunk,426.0,122008.55398,169974.0,1,1,1,2080.0,27.41935483870968,16.760360360360362,Bestseller,All100,75.85882352941177,124.10234358202536,68.30618279569893,47.65198502020155,30.451123381044393,43.649808063991586,30.451123381044393,0-60
2025-06,BETTERCOMMERCE,TK1033-AQUFER,Deo-Cotton Tonal Printed Trunk,trunk,716.0,232845.51267333335,317484.0,1,1,1,2256.0,45.064516129032256,24.78960271747157,Bestseller,All100,50.06156048675734,91.00589572619428,99.64454685099847,70.48804056047463,22.6404762859072,32.00542931909823,22.6404762859072,0-60
2025-06,BETTERCOMMERCE,TK1033-CONBLU,Deo-Cotton Tonal Printed Trunk,trunk,324.0,105265.2114,145476.0,1,1,1,7056.0,18.70967741935484,10.08471422241914,Bestseller,All100,377.1310344827586,699.6727764792718,83.85307219662059,69.80328075381897,84.14718525106547,101.0840740406598,84.14718525106547,60-120
